id,carat,cut,color,clarity,depth,table,x,y,z,price
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
