id,carat,cut,color,clarity,depth,table,x,y,z,price
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
11995,0.91,Premium,D,SI1,61.5,60.0,6.25,6.15,3.81,4284
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
