id,carat,cut,color,clarity,depth,table,x,y,z,price
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
